,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
92027,22.24,55.16,21.39,24.5,45.63
82920,21.39,41.58,17.69,17.78,54.0
21251,10.15,47.99,10.75,7.22,54.3
246325,10.09,36.9,9.95,7.62,42.28
222533,15.98,69.63,14.03,13.88,74.57
181643,21.9,78.91,23.03,19.65,87.09
155532,27.19,68.62,29.18,26.33,80.77
234654,11.53,49.91,11.47,7.37,75.15
336299,12.84,72.83,10.9,8.87,92.0
105040,27.49,58.42,25.67,22.97,72.92
72447,6.98,60.74,7.92,3.25,85.59
286893,4.63,55.89,4.18,1.91,69.93
278654,5.33,52.63,4.95,0.02,72.86
74157,11.83,71.83,12.96,7.01,99.33
204175,21.08,47.04,19.1,15.25,62.94
312674,4.84,59.1,4.3,0.66,84.16
10303,3.28,53.11,1.44,0.78,59.16
148428,31.76,65.54,32.12,26.76,82.6
232299,11.56,44.6,12.46,4.41,64.68
292050,5.02,31.93,4.57,0.05,41.3
113127,26.85,75.15,25.55,23.64,85.81
86225,15.43,69.93,18.19,11.98,95.73
37590,28.65,79.18,29.48,27.19,84.46
127704,25.45,75.12,28.15,22.85,95.21
109427,26.39,72.34,25.51,22.58,86.39
133047,29.99,69.81,30.86,35.61,52.35
331910,9.85,55.56,8.84,2.64,78.82
50367,21.26,43.04,19.94,15.98,55.1
320937,10.43,46.76,7.81,15.13,33.12
45212,27.25,47.34,24.9,24.41,51.86
214451,16.96,53.82,15.1,14.46,56.11
319669,9.57,47.37,9.07,2.0,72.07
271520,3.41,69.08,1.86,2.74,80.22
203992,20.5,38.16,18.0,20.71,36.9
243392,6.92,54.85,6.21,3.19,67.67
18163,9.88,30.28,6.51,6.58,37.73
171700,22.7,55.13,25.63,16.38,83.76
151083,33.05,55.59,33.37,31.52,53.48
92111,23.52,52.63,21.47,22.12,54.21
64624,0.35,31.04,-0.74,-8.07,46.46
233241,13.75,41.79,11.78,14.15,40.48
254303,2.95,35.74,3.38,-2.03,48.2
243087,6.46,50.76,7.31,2.74,61.08
214315,17.39,54.06,15.44,14.27,57.54
205588,16.68,49.82,16.62,18.09,45.02
227037,12.32,48.47,13.46,8.5,61.57
161498,26.76,81.65,26.85,25.51,99.08
310905,5.12,67.12,3.57,0.84,83.42
199703,20.04,29.7,19.22,15.71,39.53
3026,30.45,64.26,30.86,25.08,81.59
127585,29.96,61.05,29.48,24.62,77.47
267822,3.28,46.43,0.14,-0.59,67.49
339710,7.31,54.58,7.66,4.26,69.96
106620,29.87,44.57,26.47,26.85,52.53
98769,26.42,39.19,23.76,26.09,36.75
111843,24.77,79.82,25.29,21.9,91.58
75134,19.34,60.23,15.33,24.1,38.43
63212,4.32,41.91,5.29,-2.42,60.56
194137,21.51,54.67,21.32,19.07,62.67
148490,32.13,66.24,32.19,31.4,65.81
15828,4.11,39.35,1.82,-0.35,47.68
257760,6.46,49.24,4.03,4.72,49.3
115618,27.77,62.27,27.88,23.4,74.08
32614,28.5,47.47,25.86,23.55,58.42
109215,25.08,77.96,25.55,24.07,92.8
310313,3.38,74.54,3.19,0.78,99.42
76309,13.3,36.08,12.92,10.27,37.76
214267,16.53,57.42,14.91,18.15,47.31
89521,22.12,60.78,21.13,19.25,79.43
108830,24.07,80.34,25.67,22.85,99.08
193608,23.43,46.95,20.9,25.35,41.79
72335,9.63,49.82,7.62,6.79,57.72
20130,9.69,37.94,8.65,10.92,36.54
199634,19.4,27.35,19.41,14.64,34.83
56750,4.44,52.56,4.38,-1.97,93.13
306032,3.68,24.33,4.11,-2.94,32.39
270845,-1.75,51.22,-1.12,-5.78,62.06
219683,16.75,55.31,13.3,14.55,64.84
269323,2.74,41.91,0.67,2.61,47.77
31943,21.42,64.56,22.61,17.97,87.67
264213,2.22,23.96,3.38,-3.8,38.19
273215,1.06,53.27,1.7,-3.98,78.33
303333,1.06,43.1,-0.24,-1.72,50.67
145013,28.56,74.82,31.2,26.97,88.43
219551,16.75,39.16,13.69,17.72,36.51
330206,4.17,47.13,5.48,-0.2,67.03
70399,7.07,68.04,6.7,2.98,84.65
196682,18.97,43.8,20.44,12.9,66.15
269752,1.61,48.6,0.45,-1.11,59.34
152982,30.85,33.79,31.01,33.5,27.41
92233,23.19,56.72,22.54,16.93,77.69
105029,27.89,58.3,26.24,23.28,72.59
306053,1.33,28.6,2.05,-2.82,40.17
83696,19.95,81.81,18.76,20.26,80.8
109967,26.85,68.07,25.63,29.08,64.1
74661,14.85,51.74,14.3,11.83,71.0
173605,24.59,44.51,25.51,27.8,36.54
236719,8.9,23.47,8.0,6.28,20.6
294286,5.05,27.59,4.34,-0.44,38.95
202401,19.58,40.26,16.55,16.84,46.12
193880,22.67,51.86,21.43,20.62,62.18
244462,12.35,53.48,9.57,14.03,50.85
191454,20.26,50.09,21.05,15.92,63.89
229114,15.71,49.18,12.85,14.3,55.16
219756,15.4,61.39,13.76,11.47,83.79
184968,23.74,36.6,22.69,22.21,38.86
214229,15.13,58.46,15.25,19.46,47.92
66957,2.31,34.65,2.05,-0.47,40.32
185570,18.24,51.37,20.55,15.34,69.47
231272,11.22,42.89,12.24,6.15,59.43
30712,25.42,31.96,23.19,32.07,21.73
331327,11.04,47.16,8.08,11.04,40.08
110524,24.62,74.02,25.25,20.56,92.37
246849,8.38,24.42,9.83,7.41,25.58
46223,25.38,42.31,24.03,20.53,65.02
293709,5.76,68.86,4.3,3.28,86.08
16099,6.25,62.45,2.96,4.69,73.87
221723,13.11,70.09,13.34,9.24,94.84
139870,31.43,64.47,32.88,31.21,63.49
165087,30.18,46.37,27.88,28.99,44.51
100908,22.03,65.51,24.06,18.46,88.22
96160,24.71,58.88,23.87,26.45,54.82
90476,20.65,40.84,21.62,17.08,55.31
256317,3.89,39.65,2.85,-0.23,47.25
282870,4.47,46.0,4.3,-3.16,76.31
15062,4.47,40.51,4.49,-0.29,51.31
104739,27.16,44.17,25.78,32.77,32.94
154255,27.46,59.1,29.98,24.68,72.83
207294,14.67,66.97,14.72,19.19,43.04
306183,1.76,31.07,2.2,1.76,32.42
148564,33.35,60.35,32.54,36.86,43.59
169836,25.14,65.69,26.54,21.05,76.71
116265,29.41,46.61,28.19,25.51,55.1
339550,6.43,56.35,8.08,2.09,71.89
285582,1.06,54.98,1.74,0.6,51.19
73675,15.4,63.43,12.16,24.1,37.91
336563,11.68,53.05,11.05,7.28,64.16
155698,30.3,59.49,29.48,27.03,64.5
124500,29.66,62.64,28.53,31.49,52.08
129668,31.92,54.0,29.79,35.64,41.18
63593,5.02,55.25,4.3,-0.35,69.14
187258,20.56,48.02,21.62,16.01,60.87
6252,24.13,54.55,23.91,20.68,67.4
269544,1.76,44.69,-0.51,-0.78,48.2
144786,32.83,63.52,32.84,27.55,81.23
161424,27.49,78.69,26.35,24.35,91.76
120019,26.45,79.79,26.12,25.78,91.48
198545,19.07,47.8,19.33,15.71,53.33
240855,10.09,25.4,9.15,7.28,26.98
76394,10.82,53.36,12.01,5.15,74.11
313441,6.28,47.34,4.57,3.16,61.6
101231,23.86,51.8,24.1,26.27,45.63
150304,33.75,54.82,33.03,37.29,41.88
302907,1.15,33.94,-0.43,-1.26,38.77
136489,31.76,53.51,31.73,34.69,43.74
119466,27.37,73.47,26.05,29.54,69.57
68024,7.99,44.2,4.57,6.09,46.09
258895,7.13,65.72,5.6,9.73,59.89
43979,23.64,65.96,24.75,20.99,79.73
16373,5.48,47.04,3.15,2.0,54.91
46735,24.93,63.46,22.39,23.68,65.96
332896,8.69,69.41,7.92,11.8,54.43
92886,21.84,62.45,22.12,23.74,51.77
66082,-1.23,49.08,-2.11,-3.25,59.98
26971,20.71,58.52,20.02,21.2,60.07
49792,20.01,49.48,19.68,16.44,63.58
165950,29.93,45.91,28.03,30.21,47.04
345208,12.84,24.39,11.51,8.38,27.47
103291,26.64,54.0,24.56,21.94,69.87
287501,7.44,38.8,4.87,6.03,35.99
221325,16.14,56.93,14.03,15.95,57.81
201279,16.65,49.05,16.36,18.61,35.16
154484,26.45,63.31,29.29,24.9,72.86
311584,6.58,52.53,4.45,4.63,62.42
291310,5.15,66.58,3.84,4.14,82.3
235751,8.84,25.52,8.8,7.62,21.73
319089,8.57,49.18,8.46,5.02,62.03
192933,22.27,47.16,20.67,18.21,63.71
289185,6.4,28.21,4.53,2.16,36.66
162425,29.75,64.01,27.46,31.09,54.7
240187,12.99,71.34,10.52,13.97,74.39
261758,6.25,37.7,5.52,2.09,45.45
240375,12.29,47.77,11.01,11.1,47.92
50793,18.09,45.36,17.01,14.79,51.5
105342,23.31,72.37,24.67,19.77,85.9
34991,25.96,80.62,26.54,23.98,88.06
199595,17.91,31.53,17.62,14.64,36.23
269077,0.05,42.28,0.1,-5.11,58.36
53088,15.4,58.82,13.8,12.81,57.39
325538,8.44,53.63,7.66,5.18,59.89
36809,26.39,79.15,27.12,23.83,87.82
329705,10.58,22.65,7.89,7.07,20.42
